내용_조회용_일련번호,뉴스_제공_업체_코드,작성일자,작성시간,HTS_공시_제목_내용,뉴스_대구분,자료원,종목코드1,종목코드2,종목코드3,종목코드4,종목코드5,iscd6,iscd7,iscd8,iscd9,iscd10,kor_isnm1,kor_isnm2,kor_isnm3,kor_isnm4,kor_isnm5,kor_isnm6,kor_isnm7,kor_isnm8,kor_isnm9,kor_isnm10
2025072818005188880,2,20250728,180051,"7만전자·조선주 급등에…코스피, 3200 탈환했다",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072818000187863,6,20250728,180001,[연합뉴스 이 시각 헤드라인] - 18:00,15,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817473970580,U,20250728,174739,"삼성이 맡은 'AI6' 칩, 자율주행·휴머노이드 등 테슬라 모든 사업의 '두뇌'",33,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817374474759,U,20250728,173744,"""삼성과 23조 계약···실제는 몇배 클것""",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817365851147,7,20250728,173658,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817190759178,B,20250728,171907,‘74세 노장’ 윤범모 대표 “‘성격 있는’ 광주비엔날레로…후원회 조직할 것”,05,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817184767477,7,20250728,171847,"[0728마감체크] 코스피, 삼성전자 강세에 3200선 회복... 코스닥은 하락",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817164799851,7,20250728,171647,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817140865930,7,20250728,171408,"'7만전자' 복귀 대장주 강세에 화답한 코스피, 3200선 탈환",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817132502957,7,20250728,171325,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817114228204,7,20250728,171142,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817111199690,7,20250728,171111,증시요약(7) - 기술적 분석 특징주 A(코스피),01,인포스탁,062040,,,,,,,,,,산일전기,,,,,,,,,
2025072817095693580,7,20250728,170956,증시요약(4) - 특징 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817094472461,7,20250728,170944,증시요약(3) - 특징 테마,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817092118038,7,20250728,170921,증시요약(1) - 코스피 마감시황,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072817060080694,C,20250728,170600,테슬라 손 잡은 삼성…파운드리 사업 더 커지나,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072816591829687,C,20250728,165918,"삼성전자, 코스피 3200선 버티기에도 ‘7만전자’ 안착…11개월만",01,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072816531846384,C,20250728,165318,테슬라 최신 AI칩 삼성 파운드리 맡겼다…'22조원+a' 실적 기대감,04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072816521849274,9,20250728,165218,"""가뭄 속 단비"" … 삼성전자, 23조원 파운드리 잭팟에 '7만전자' 탈환",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072816515618572,B,20250728,165156,"코스피, 나흘째 상승 3200대 회복…삼성전자 ‘7만전자’ 회복 [투자360]",03,헤럴드경제,000150,,,,,,,,,,두산,,,,,,,,,
2025072816461883188,d,20250728,164618,[업앤다운]그룹주 상승…삼성전자↑·한화↓,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072816455755883,2,20250728,164557,"""22조원은 최소한""…삼성전자 기대감 키운 머스크 '한 마디'",04,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072717512990091,U,20250727,184653,삼성전자 노조 첫 파업때 주가 5%↓···'5000피' 공염불,34,서울경제,000120,,,,,,,,,,CJ대한통운,,,,,,,,,
2025072718420400339,C,20250727,184204,"갤럭시 Z 플립7, 1.25㎜ 초슬림 베젤… 배터리 성능도 굿[IT 써보니]",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072718373738125,C,20250727,183737,"삼성TV·모니터, EU '사이버 보안' 인증 획득",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072718333339207,C,20250727,183333,'3200 고지전' 또 밀린 코스피… 롤러코스터 장세 이어진다,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072717592762566,C,20250727,175927,"""시원시원하다"", Z플립 시리즈 끝판왕이 나왔다[IT써보니]",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072717554043621,C,20250727,175540,"""시원시원하다"", Z플립 시리즈 끝판왕이 나왔다[IT써보니]",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072710205472764,U,20250727,171431,"삼성 TV·모니터, EU서 '사이버 보안' 인증",34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072715494679133,C,20250727,154946,"""시원시원하다"", Z플립 시리즈 끝판왕이 나왔다[IT써보니]",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072714171086617,C,20250727,141710,한·미 관세협상 순연 쇼크...증시 공포심리 커질까,01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072713515198626,C,20250727,135151,'갤럭시 S26 탑재설' 엑시노스 2600 벤치마크 유출.. 성능은? [1일IT템],06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072713274646762,C,20250727,132746,"""글로벌 보안 경쟁력 강화"" 삼성전자, EU 무선기기 사이버 보안 인증 획득",04,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072713235150149,9,20250727,132351,"삼성전자, 코엑스서 장 줄리앙 협업 '갤럭시 폴드7·플립7' 체험존 운영",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072713233534447,9,20250727,132335,"삼성전자, EU RED 인증 획득…보안 경쟁력 강화",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072710471117923,D,20250727,104711,"‘삼전 매수’ 외국인, ‘하이닉스 베팅’ 개인…엇갈린 투심",21,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072710450083017,8,20250727,104500,"[마켓 ING]관세 불확실성에 주춤한 코스피, 3200선 탈환할까",A0,아시아 경제,454910,,,,,,,,,,두산로보틱스,,,,,,,,,
2025072710283851980,5,20250727,102838,"삼성전자, '장 줄리앙' 협업해 폴더블폰 체험존 운영…""종이만큼 얇다""",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072708590134486,4,20250727,085901,"삼성전자, 2025년형 TV·모니터 'EU RED' 인증 획득",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072708291184140,6,20250727,082911,코엑스에 아티스트 장 줄리앙 협업 갤럭시 폴더블폰 체험존,09,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072708271295338,8,20250727,082712,코엑스 체험존에서 갤Z폴드·플립7 즐긴다…프랑스 아티스트 협업,D0,아시아 경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072708265871436,D,20250727,082658,"""글로벌 보안 경쟁력 강화""···삼성전자, EU RED 인증 획득",23,이투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072708242271329,C,20250727,082422,"삼성전자, 장 줄리앙과 협업한 '갤럭시 Z 폴드7?Z 플립7' 체험존 코엑스서 운영",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072707300039262,B,20250727,073000,"“AI 시대 전력 고민 해결할 신무기” 메모리 3사, 차세대 저전력 D램 놓고 격전 예고",90,헤럴드경제,228670,,,,,,,,,,레이,,,,,,,,,
2025072706000737192,C,20250727,060007,'갤럭시 S26 탑재설' 엑시노스 2600 벤치마크 유출.. 성능은? [1일IT템],06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072706000026206,V,20250727,060000,[주간증시전망] 美 관세 협상 마감 코앞… 韓 증시 안갯속,2,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072621400045582,B,20250726,214000,“한때 줄서서 우르르 샀는데” 하루 1개도 안 팔려…이게 무슨 일,02,헤럴드경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072609000020185,5,20250726,090000,"""단통법 끝, 지원금 50만원""...갤Z폴드7, 어떻게 사야 유리할까",B03,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072609000018781,D,20250726,090000,"[베스트&워스트] '好실적'이 이끈 SNT에너지·HD현대인프라·한화엔진, 30% 넘게 ↑",21,이투데이,100840,,,,,,,,,,SNT에너지,,,,,,,,,
2025072608002009990,D,20250726,080020,삼성·현대차 품었더니…대기업 입주 도시 아파트 가격도 ‘든든’,24,이투데이,005380,,,,,,,,,,현대차,,,,,,,,,
2025072608000074569,5,20250726,080000,지·금·조·방·원 다음 주도주는 여기?…'반·바·지'서 돈 나올까,A02,머니투데이,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072521400070272,B,20250725,214000,"50대 ‘줄퇴사’ 터질게 터졌다…“위로금 4억, 자녀 학자금 줄테니 나가라” 특단 조치",02,헤럴드경제,001680,,,,,,,,,,대상,,,,,,,,,
2025072519241677088,7,20250725,192416,[테크 NOW] KTㆍ삼성전자ㆍ한미반도체,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072518351679187,2,20250725,183516,"25일, 기관 거래소에서 SK하이닉스(-1.3%), 삼성전자(-0.15%) 등 순매도",01,한국경제신문,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072518351044281,2,20250725,183510,"25일, 거래소 외국인 순매수상위에 운수장비 업종 4종목",01,한국경제신문,064350,,,,,,,,,,현대로템,,,,,,,,,
2025072514513656661,U,20250725,182202,갤럭시 S26에 제미나이 외 추가AI 탑재 검토,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072518052314081,7,20250725,180523,주식대차거래 잔고증가 상위종목(코스피),01,인포스탁,032640,,,,,,,,,,LG유플러스,,,,,,,,,
2025072518052032878,7,20250725,180520,주식대차거래 상환 상위종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072518051926412,7,20250725,180519,주식대차거래 체결 상위종목(코스피),01,인포스탁,032640,,,,,,,,,,LG유플러스,,,,,,,,,
2025072517451394381,7,20250725,174513,"삼성전자, 보통주 779,315주(513.56억원) 규모 자사주 처분 결정",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517443813346,F,20250725,174438,삼성전자(주) 자기주식 처분 결정,01,거래소 공시,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517342803292,7,20250725,173428,"삼성 ""갤럭시AI 확장…오픈AI·퍼플렉시티 탑재 논의 중""",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517201552904,d,20250725,172015,[업앤다운]그룹주 상승…HD현대↑·삼성전자↓,20,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517194764592,7,20250725,171947,"삼성전자, 임원ㆍ주요주주 특정증권등 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517085545190,7,20250725,170855,"삼성전자, 주식등의 대량보유자 소유주식수 변동",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072517074643857,7,20250725,170746,증시요약(1) - 코스피 마감시황,01,인포스탁,329180,,,,,,,,,,HD현대중공업,,,,,,,,,
2025072516374180789,B,20250725,163741,코스피 ‘韓美 무역협상 관망’ 3190대 강보합…외국인·기관 순매수 [투자360],03,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025072516260668121,6,20250725,162606,코스피 '한미 무역협상 관망' 강보합 마감…외인기관 순매수(종합),03,연합뉴스,005380,,,,,,,,,,현대차,,,,,,,,,
2025072516220582144,7,20250725,162205,"""눈치보는"" 코스피, 한,미 관세협상 주시…3190선 강보합",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072516212794335,8,20250725,162127,"코스피, 관세협상 긴장감 속 3190선 상승 마감…코스닥↓",A0,아시아 경제,012450,,,,,,,,,,한화에어로스페이스,,,,,,,,,
2025072516084864329,4,20250725,160848,"3200선에서 고개 숙이는 코스피, 4000피 고지는 언제쯤",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072515574939536,V,20250725,155749,"[마켓뷰] 코스피, 3200선 회복 실패… 관세 불확실성 여파",2,조선경제i,207940,,,,,,,,,,삼성바이오로직스,,,,,,,,,
2025072515510389943,7,20250725,155103,"코스피 외국인 순매수,도 상위20종목",01,인포스탁,064350,,,,,,,,,,현대로템,,,,,,,,,
2025072515414574552,7,20250725,154145,오늘의 인기검색 20종목,01,인포스탁,035420,,,,,,,,,,NAVER,,,,,,,,,
2025072515400844047,4,20250725,154008,"코스피, 외인·기관 사자에 사흘째 상승…코스닥은 하락[마감]",L1,이데일리,329180,,,,,,,,,,HD현대중공업,,,,,,,,,
2025072514200924342,7,20250725,142009,1억원 이상 매수체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072514184010216,4,20250725,141840,"삼성 ""갤럭시 S26, 다양한 AI 모델 탑재할 것…공급사와 협의중""",H1,이데일리,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072514163341380,9,20250725,141633,"李 대통령 만난 재계, 대미 추가 투자 고심...137조원 +α 불가피",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072514130014206,d,20250725,141300,"삼성, 갤럭시 Z 폴드7·Z 플립7 25일부터 국내 포함 글로벌 순차 출시",11,NSP통신,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072514032769327,7,20250725,140327,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072514013224293,7,20250725,140132,"코스피, 0.12% 상승세 3200선 등락… 코스닥은 하락",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072513020947190,7,20250725,130209,1억원 이상 매수체결 상위 20 종목(코스피),01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072512085862787,U,20250725,120858,‘폴더블 기록’ 갈아치운 갤럭시Z 7 시리즈···25일 정식 출시,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072512032480975,7,20250725,120324,인기검색 20종목,01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072511370864431,B,20250725,113708,"방미 김정관 산업부 장관·여한구 통상교섭본부장, 美 상무장관에 “관세 인하 강력 요청”",01,헤럴드경제,263770,,,,,,,,,,유에스티,,,,,,,,,
2025072511241289896,6,20250725,112412,"코스피, 한미 무역협상 주시하며 제한적 움직임…코스닥 약세",03,연합뉴스,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072511123332016,V,20250725,111233,"코스피, 3200선 목전에서 등락 거듭… 코스닥도 보합",2,조선경제i,373220,,,,,,,,,,LG에너지솔루션,,,,,,,,,
2025072511105886127,7,20250725,111058,"갤럭시 Z 폴드,플립7,워치8 국내 상륙…'AI 폼팩터' 승부수",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072511080539866,B,20250725,110805,"김정관·여한구, 美 상무장관에 ‘관세인하’ 요청…다음주 청구서 답들고 재회동 유력",01,헤럴드경제,263770,,,,,,,,,,유에스티,,,,,,,,,
2025072511053831739,V,20250725,110538,"삼성전자, 갤럭시 Z 폴드·플립7 국내 정식 출시",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072510592639483,C,20250725,105926,"코스피, 관세 협상 불확실성에 혼조세 [fn오전시황]",01,파이낸셜,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072421451458689,U,20250724,222102,"李대통령, 이재용 회장 회동···美관세·내수회복·일자리까지 ‘속 깊은 대화’",36,서울경제,000880,,,,,,,,,,한화,,,,,,,,,
2025072421391175568,U,20250724,213911,"통상 급한불···李대통령, 이재용과 독대",36,서울경제,000880,,,,,,,,,,한화,,,,,,,,,
2025072421342701956,C,20250724,213427,"가장 얇은 폴더블폰은 갤Z 폴드7… ""中 '아너'스펙 가짜였네""",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072418351393293,2,20250724,183513,"24일, 기관 거래소에서 삼성전자(-0.6%), KODEX 레버리지(-0.28%) 등 순매도",01,한국경제신문,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072418351052401,2,20250724,183510,"24일, 외국인 거래소에서 한화오션(+6.35%), SK하이닉스(+0.19%) 등 순매수",01,한국경제신문,034730,,,,,,,,,,SK,,,,,,,,,
2025072418122826440,C,20250724,181228,"가장 얇은 폴더블폰은 갤Z 폴드7… ""中 '아너'스펙 가짜였네""",06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072418092600720,V,20250724,180926,"중국 폴더블폰, 광고보다 최대 0.6㎜ 두꺼워",1,조선경제i,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072415154191593,U,20250724,174338,'두께 전쟁' 승자는 삼성···갤럭시 Z폴드7만 8㎜대,34,서울경제,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072417370691893,4,20250724,173706,HBM 압도적 1위의 힘…영업익 9兆 시대 연 SK하이닉스,L1,이데일리,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072417325336817,9,20250724,173253,"""갤럭시 Z폴드7보다 얇다더니""...中 폴더블폰, 실측서 딱 걸렸다",10,뉴스핌,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072416590551050,B,20250724,165905,"李대통령, 오늘 이재용 만찬 회동 가질 듯…재계 연쇄 만남",01,헤럴드경제,003550,,,,,,,,,,LG,,,,,,,,,
2025072416551203859,A,20250724,165512,SK하이닉스의 이유 있는 질주…삼성·LG전자와 엇갈린 희비,18,매일경제,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
2025072416491290652,7,20250724,164912,"삼성, 2분기 스마트폰 시장 1위 지켜…출하량 8% 증가",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072416383704537,7,20250724,163837,"'천장 찍고 뒷걸음친' 코스피, 한,미 회담 결렬에 강보합 마감",01,인포스탁,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072416381480702,B,20250724,163814,"코스피, ‘한미 협의’ 순연에 3190선 강보합…개인 9500억 순매도 [투자360]",03,헤럴드경제,000270,,,,,,,,,,기아,,,,,,,,,
2025072416363562482,C,20250724,163635,갤럭시 Z 플립7 써보니 디자인 완성형인데.. 카메라 아쉽네 [1일IT템],06,파이낸셜,005930,,,,,,,,,,삼성전자,,,,,,,,,
2025072416261731324,6,20250724,162617,"코스피, '한미 협의' 순연에 강보합 마감…개인 9천여억원 팔아(종합)",03,연합뉴스,000660,,,,,,,,,,SK하이닉스,,,,,,,,,
