날짜,시간,내용,부정_점수,중립_점수,긍정_점수
2025-07-06,12:14:21,"삼성전자, '으뜸효율 가전제품' 구매 혜택 더 늘린다",0.0001,0.9996,0.0003
2025-07-06,10:39:51,"삼성 OLED TV, 글로벌 테크 매체 호평 잇따라…""게임·영상 모두 최적""",0.0,0.0001,0.9999
2025-07-06,10:39:21,'AI 항복' 선언한 애플...삼성 빅스비도 안심 못 한다,0.1283,0.8673,0.0044
2025-07-06,10:18:22,"삼성, 9일 '갤럭시 Z 플립·폴드 7' 공개…보급형 모델 첫 등장",0.0001,0.0002,0.9997
2025-07-06,09:59:58,"삼성 OLED TV, 글로벌 테크 매체서 잇단 호평",0.0,0.0001,0.9999
2025-07-06,08:45:47,"삼성 OLED TV, 글로벌 주요 테크 매체서 잇따라 호평",0.0,0.0001,0.9999
2025-07-06,07:30:00,"삼성, ‘막힌 혈’ HBM3E 건너뛰고 HBM4 공급 직행?…하반기 전망 엇갈리는 이유 [김민지의 칩만사!]",0.4354,0.0052,0.5594
2025-07-06,07:00:03,"[마켓인사이트] 3,000 고지 다지는 코스피…일단 정차 후 관세 신호 주시",0.0,0.9999,0.0
2025-07-06,06:05:01,코스피 달리는데 '대장주' 삼성전자는?…시총 비중 9년만에 최저,0.0001,0.9997,0.0001
2025-07-06,06:01:01,'갤럭시 Z 플립폴드 7' 9일 공개…울트라급 성능 예고,0.0001,0.0003,0.9996
2025-07-06,06:00:00,[주간증시전망] 관세 유예 만료일 전후 주가 변동성 주의보,0.0001,0.9999,0.0
2025-07-05,18:31:36,정은경 복지장관 후보자 재산 56억원 신고…아파트 13억·부부 예금 26억,0.0001,0.9998,0.0001
2025-07-05,17:42:55,“육만전자를 어찌하리오”…삼성전자 2분기 실적에 쏠린 눈,0.4182,0.5568,0.025
2025-07-05,07:00:00,글로벌 TV 시장 ‘3重苦’에 관세 발효까지…속 타는 삼성·LG [비즈360],0.8101,0.0202,0.1697
2025-07-05,00:08:00,고효율 가전제품 구매하면 10% 환급…11개 품목 7월4일부터 소급적용,0.0,0.9999,0.0001
2025-07-04,21:35:36,삼성 반도체 올 상반기 성과급 ‘주춤’…얼마나 받길래?,0.468,0.0254,0.5066
2025-07-04,19:02:33,"위약금 면제, 전고객 8월 요금 50% 할인…파격 보상 내놓은 SKT(종합)",0.0004,0.9994,0.0002
2025-07-04,18:35:18,"04일, 외국인 거래소에서 KB금융(-4.11%), 현대로템(-7.9%) 등 순매도",0.9014,0.0974,0.0012
2025-07-04,18:35:15,"04일, 기관 거래소에서 KODEX 레버리지(-3.92%), KODEX 코스닥150레버리지(-5.58%) 등 순매도",0.9927,0.0068,0.0004
2025-07-04,18:05:24,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-07-04,18:05:21,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-04,18:05:20,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-04,17:37:23,"삼성전자, 최대주주등 소유주식수 307,291주 감소",0.9996,0.0003,0.0001
2025-07-04,17:37:15,"큐빅셀, '홀로그램' 기술로 유리기판 시장 도전장···""연내 검사장비 제작 목표""",0.0,0.0001,0.9998
2025-07-04,17:22:09,"팬텍, '특허 전사'로 부활…글로벌 로얄티 수익 '짭짤'",0.0003,0.0002,0.9996
2025-07-04,17:03:02,"코스피, 최고가 경신 이후 하루 만에 반락…3050선 후퇴",0.7134,0.2856,0.001
2025-07-04,16:57:47,[업앤다운]그룹주 하락…현대차↓·POSCO홀딩스↑,0.9971,0.0024,0.0006
2025-07-04,16:47:12,"다시 오는 트럼프發 공포에 몸 사린 코스피, 하루 만에 2% ‘뚝’···기관, 매섭게 팔았다 [투자360]",0.0031,0.9968,0.0001
2025-07-04,16:39:48,[그룹주 기상도]POSCO홀딩스 ‘맑음’·태광그룹 ‘비’,0.0,0.9999,0.0001
2025-07-04,16:26:21,상법개정안에 회장님 함박 웃음?…이재용·김범수 주식가치 수조원 늘어,0.0,0.9999,0.0001
2025-07-04,16:09:25,"코스피 하루만에 2% 반락 3,050대…코스닥 2.2% 급락(종합)",0.9993,0.0006,0.0001
2025-07-04,16:06:38,"[마감시황] 코스피, 연고점 부담에 3050선 하락...코스닥도 2.2%↓",0.0498,0.9501,0.0002
2025-07-04,15:58:16,[마켓뷰] 관세 유예 종료 앞두고 거세진 美 압박… 코스피 3개월 만에 최대 낙폭,0.0152,0.9846,0.0001
2025-07-04,15:46:19,실적부진에 삼성 반도체 성과급도 '뚝'···기본급 최대 25%,0.9998,0.0001,0.0002
2025-07-04,15:41:46,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-04,15:21:03,[미 메가법안 통과] 반도체ㆍ화석연료ㆍ방산 ‘방긋’ vs 전기차ㆍ친환경 에너지 ‘울상’,0.001,0.9964,0.0026
2025-07-04,14:57:00,"'삼성전자는 줄었는데'…삼성디스플레이·전기, 성과급 최대 100%",0.6226,0.0397,0.3377
2025-07-04,14:34:05,"삼성전자, AI 기능 강화한 '비스포크 AI 원바디' 세탁·건조기 출시",0.0,0.0001,0.9998
2025-07-04,14:25:13,"[생생한 주식쇼 생쇼] 피아이이 (452450) 유리기판 반사이익 기대…1차 목표가 12,200원",0.0001,0.9994,0.0005
2025-07-04,14:20:11,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-07-04,14:17:23,삼성전자 상반기 반도체 성과급 확 줄었다…파운드리 '0%',0.995,0.0005,0.0045
2025-07-04,14:03:35,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-04,13:46:46,"‘7만전자’가 보인다…삼성전자, 외인 매수에 9개월來 최고가",0.0016,0.0002,0.9981
2025-07-04,13:10:13,"코스피, 3070선에서 숨 고르기…코스닥도 하락 전환",0.0003,0.9996,0.0001
2025-07-04,13:02:11,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-07-04,12:03:30,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-04,11:33:54,美 청정에너지 보조금 폐지 확정…韓 전기차·태양광 업체 타격 예상,0.9367,0.0626,0.0007
2025-07-04,11:29:10,"삼성전자, 반도체 성과급 대폭 축소…파운드리는 0%",0.9284,0.0014,0.0702
2025-07-04,11:24:58,삼성전자 반도체 성과급 0~25% 책정…사업 부진 여파,0.9995,0.0002,0.0003
2025-07-04,11:21:24,조정 중인 조선株 줍줍 타이밍···한화오션 순매수 1위 [주식 초고수는 지금],0.0004,0.9991,0.0005
2025-07-04,11:21:19,외국인·기관 ‘팔자’에 코스피·코스닥 낙폭 확대,0.0002,0.9998,0.0001
2025-07-04,11:19:02,반도체에 숨겨진 보석인 이 종목은?,0.0004,0.9995,0.0001
2025-07-04,11:15:28,접어도 얇아진 삼성전자 폴드7···S펜 안되고 카메라 구멍 부활,0.662,0.0318,0.3062
2025-07-04,11:15:18,"[리포트 브리핑]삼성전자, '경쟁열위 속 후행적 비용 vs 절대 저평가' 목표가 73,000원 - 메리츠증권",0.2945,0.0011,0.7044
2025-07-04,11:09:05,"코스피 장중 낙폭 커져 3,080대로 밀려…코스닥 1.5% 하락",0.9974,0.0025,0.0001
2025-07-03,19:02:19,"개미 울리는 '거수기 이사회의 나라'와 작별 선언…상법 개정안, 국회 넘었다",0.0001,0.9999,0.0001
2025-07-03,18:38:17,'한달새 14%' 코스피 상승률 세계 1위 [국내증시 새정부 랠리],0.0,0.9999,0.0001
2025-07-03,18:35:11,"03일, 기관 거래소에서 삼성전자(+4.93%), POSCO홀딩스(+8.33%) 등 순매수",0.0545,0.927,0.0185
2025-07-03,18:35:10,"03일, 거래소 외국인 순매수상위에 전기,전자 업종 8종목",0.0687,0.4497,0.4816
2025-07-03,18:12:15,"""삼성전자 2분기 영업익 뒷걸음질""···5.5조냐 6.5조냐",0.993,0.0003,0.0067
2025-07-03,18:05:24,주식대차거래 잔고감소 상위종목(코스피),0.0001,0.9999,0.0001
2025-07-03,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-03,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-03,17:49:31,"외인, 6000억 싹쓸이…""삼성전자 더 간다""",0.0498,0.9428,0.0073
2025-07-03,17:45:45,"이재용 3조 늘고, 박정원은 두 배 뛰었다···주식 시장 훈풍에 총수 재산 '쑥'",0.0045,0.6696,0.3259
2025-07-03,17:36:46,"박정원 두산 회장, 자산 4900억 늘었다",0.0006,0.996,0.0034
2025-07-03,17:31:53,"[단독] 中 공세에 TV 이익 '반토막'···삼성전자, 조직 개편으로 반등 노린다",0.9995,0.0001,0.0004
2025-07-03,17:29:49,[단독] “속도보단 내실” 달라진 삼성 파운드리···2나노 로드맵 ‘속도조절’,0.7862,0.0569,0.1569
2025-07-03,17:25:30,‘K-기업지배구조’의 미래는…“창의적 오너·충실한 전문경영인·강한 이사회”,0.0,0.9999,0.0001
2025-07-03,17:21:55,"[0703마감체크] 코스피, 상법 개정안 통과에 연고점 경신... 코스닥도 상승",0.0004,0.9563,0.0433
2025-07-03,17:12:38,[업앤다운]그룹주 상승…삼성전자↑·LG↑,0.0008,0.0004,0.9988
2025-07-03,17:08:56,"삼성전자 최대 노조, 조합원 수 '3만 명' 아래로···임금 교섭 비상",0.9996,0.0003,0.0001
2025-07-03,17:07:42,"한성숙 후보자, 취임시 보유 '네이버 주식' 전량 매각하기로(종합)",0.0,0.9999,0.0001
2025-07-03,17:07:25,증시요약(1) - 코스피 마감시황,0.0,0.9999,0.0
2025-07-03,16:55:10,"[마감시황] 코스피, 외국인·기관 '쌍끌이 매수'에 3110선 마감",0.0002,0.9987,0.0012
2025-07-03,16:52:31,"상법 개정 통과 '축포' 코스피, 연고점 경신…3100선 회복",0.0,0.9999,0.0001
2025-07-03,16:51:18,"상법 개정.관세 완화 투심 개선에 코스피, 3110선 돌파",0.0009,0.6462,0.3528
2025-07-03,16:47:38,"외국인·기관 순매수…전고점 돌파한 코스피, 랠리 이어지나",0.0001,0.9996,0.0003
2025-07-03,16:45:47,코스피 5000 꿈 출발점?…李대통령 ‘1호 민생法’ 상법 개정 국회 통과하자 코스피 연고점 뚫었다 [투자360],0.0,0.9999,0.0
2025-07-03,16:44:00,삼성전자 4%대 상승에…코스피 3년9개월만에 최고,0.0046,0.1703,0.8251
2025-07-03,16:39:46,"‘7만전자’ 기대감 솔솔…삼성전자, 3거래일째 상승해 6만3000원대 ‘9개월만 최고치’ [종목Pick]",0.0,0.0001,0.9999
2025-07-03,16:33:03,"""드디어 63층, 이대로 쭉쭉?"" 외인·기관 우르르…'7만전자' 언제쯤",0.0046,0.9947,0.0007
2025-07-03,16:32:25,"[단독]삼성 자회사 레인보우로보틱스, 산불 진화 로봇개 만든다",0.0009,0.0011,0.998
2025-07-03,16:30:42,"한성숙 중기장관 후보자, 취임시 ’23억’ 네이버 주식 매각",0.0,0.9999,0.0
2025-07-03,16:23:34,李정부 출범 한 달...韓 증시 상승률 ‘글로벌 1위’,0.0003,0.9985,0.0012
2025-07-03,16:22:19,"李대통령 ""5000시대 준비""상법개정 통과…코스피 연고점 깼다(종합)",0.0,0.9999,0.0
2025-07-03,16:22:14,"[마켓뷰] 미국發 훈풍에 상법 개정안 통과까지… ‘연고점 경신’ 코스피, 3100선 회복",0.0002,0.9976,0.0022
2025-07-03,16:07:04,"'대내외 훈풍' 코스피, 3100선 회복…삼성전자 4%대 '급등'",0.0005,0.1429,0.8567
2025-07-03,16:06:33,"3100 회복한 코스피, 돌아온 외인·기관 [fn마감시황]",0.0,0.9999,0.0
2025-07-03,16:05:48,"현실화된 '3% 룰'…재계, 특수관계 해소 시도 '쟁점'",0.0003,0.9991,0.0006
2025-07-03,16:03:29,"[종합] 코스피, 개인 1조3000억 순매도에도 외인ㆍ기관 쌍끌이 매수에 1.3%↑",0.9926,0.007,0.0003
2025-07-03,16:00:54,"이재용 3조 늘고, 박정원은 두 배 뛰었다···주식 시장 훈풍에 총수 재산 '쑥' [이런국장 저런주식]",0.0042,0.5905,0.4053
2025-07-03,15:55:32,상법 개정안 통과에 코스피 연고점 갱신…3116.72에 마감,0.0,0.9999,0.0001
2025-07-03,15:51:02,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-03,15:51:01,"코스피 외국인 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-02,18:55:03,[단독] 삼성전기 실리콘 커패시터 '갤럭시 Z플립7·FE' 탑재,0.0,0.0001,0.9998
2025-07-02,18:40:00,"“21만원→ 단돈 1900원, 이게 웬일이냐” 믿기 힘든 파격가에 ‘술렁’…알고 보니",0.0383,0.9601,0.0016
2025-07-02,18:35:11,"02일, 거래소 외국인 순매도상위에 운수장비 업종 5종목",0.9962,0.0036,0.0003
2025-07-02,18:35:10,"02일, 거래소 기관 순매수상위에 운수장비 업종 3종목",0.1046,0.196,0.6993
2025-07-02,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-02,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-02,17:50:00,"'3%룰 포함' 상법 개정 처리 합의...재계, 법무 대응 강화·투자 위축 불가피",0.0001,0.9999,0.0001
2025-07-02,17:33:15,시스템에어컨 8시간만에 설치···삼성 '원데이 서비스' 인기몰이,0.0002,0.9995,0.0003
2025-07-02,17:00:18,"삼성전자, HBM3E 12단 라인 가동률 축소…엔비디아 공급 논의 길어지나",0.836,0.0082,0.1558
2025-07-02,16:56:44,[업앤다운]그룹주 하락…롯데지주↓·SK↓,0.9983,0.0015,0.0002
2025-07-02,16:44:55,외국인 중심 코스피 매도세…상호관세 불확실성에 촉각,0.0006,0.9993,0.0001
2025-07-02,16:41:27,"빈번한 기술 유출에…정부, '반도체·디스플레이' 기술 단속 강화",0.7193,0.2795,0.0012
2025-07-02,16:28:25,美 반도체 공장 세액공제 25→35%로 확대한다,0.1189,0.8308,0.0502
2025-07-02,16:04:47,"코스피 3거래일만에 약세 3,070대 마감…조방원 동반 하락(종합)",0.9984,0.0015,0.0001
2025-07-02,16:00:09,"“방 꼭 비울 필요 없어요”...삼성, 8시간만에 에어컨 설치도 ‘뚝딱’",0.0012,0.9987,0.0002
2025-07-02,15:55:20,"트럼프 관세 발언에 증시 ‘스트레스’…코스피, 3075선 마감",0.0,0.9999,0.0
2025-07-02,15:55:06,"코스피, 상호관세 유예 만료 앞두고 '숨고르기'…외인 '팔자'",0.0001,0.9999,0.0
2025-07-02,15:53:56,숨 고른 韓증시…코스피 3070대 약보합 마감,0.0,0.9999,0.0
2025-07-02,15:51:01,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-02,15:41:18,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-02,15:12:14,삼성 인도 역습 시작됐다…샤오미·오포 꺾고 스마트폰 2위 탈환,0.0002,0.0001,0.9997
2025-07-02,15:03:27,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2025-07-02,15:03:25,"외국계 순매수,도 상위종목(코스피) 수량기준",0.0044,0.9947,0.0009
2025-07-02,14:59:56,막오른 '커스텀 HBM'…K반도체 인재 수급 확대한다,0.0216,0.8397,0.1387
2025-07-02,14:57:41,“제2의 SKT 될 순 없어”…해킹 막아줄 ‘사이버 방패’ 키우는 기업들,0.0041,0.995,0.0009
2025-07-02,14:56:06,"삼성전자, '슈퍼맨' 아트 워크 10점 무료 공개",0.0001,0.0002,0.9997
2025-07-02,14:20:08,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-07-02,14:17:16,[생생한 주식쇼 생쇼] 삼성전자(005930) 실적 저점 통과…하반기 반등 본격화 기대,0.0047,0.0982,0.8971
2025-07-02,14:13:52,"코스피, 하루 만에 3030선까지 밀려…외국인 매도 전환",0.7724,0.2271,0.0005
2025-07-02,14:08:54,삼성 가정용 시스템에어컨  두 명 중 한 명 ‘거주 중 설치’…슈퍼맨 아트 워크 무료 공개,0.0002,0.9992,0.0006
2025-07-02,14:03:35,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-02,13:49:32,"""벌써부터 이렇게 더우면 어쩌라고""···여름 가전株는 환호[이런국장 저런주식]",0.0001,0.9999,0.0
2025-07-02,13:46:18,"삼성, 레인보우 '이동형 양팔로봇' 대량 구매…연구 속도 낸다",0.0,0.0003,0.9996
2025-07-02,13:36:12,"반도체 성패 가를 'HBM4', SK하이닉스 2분기도 웃을까",0.3399,0.2355,0.4247
2025-07-02,13:30:31,"외국계 순매수,도 상위종목(코스피) 금액기준",0.0213,0.9721,0.0066
2025-07-02,13:30:29,"외국계 순매수,도 상위종목(코스피) 수량기준",0.0044,0.9947,0.0009
2025-07-02,13:02:08,1억원 이상 매수체결 상위 20 종목(코스피),0.002,0.8289,0.169
2025-07-02,12:17:43,"'원데이 설치' 효과···삼성 가정용 시스템에어컨 구매자 절반이 ""거주 중 설치""",0.0001,0.9996,0.0003
2025-07-02,12:03:35,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-02,11:43:00,"삼성 언팩, 쇼케이스 넘어 체험으로...6000만 유튜버 뜬다",0.0002,0.9996,0.0002
2025-07-01,18:47:18,"삼성전자, 6세대 D램 양산 승인…HBM4 청신호",0.0,0.0001,0.9999
2025-07-01,18:43:38,[단독] “AI칩 급성장”···삼성전자 '평택 P5' 2년만에 재개 추진,0.0001,0.0002,0.9997
2025-07-01,18:40:57,[단독]두 달만에 엔비디아 찾은 전영현···HBM3E '제3 공급사' 놓고 협상,0.0003,0.9993,0.0004
2025-07-01,18:40:31,180조 AI칩 시장 정조준···클린룸 기존 팹의 두배로 늘린다,0.0019,0.023,0.9751
2025-07-01,18:35:10,"01일, 거래소 기관 순매수상위에 운수장비 업종 3종목",0.0959,0.1669,0.7372
2025-07-01,18:09:39,‘호실적 반도체’ 상승장 주도… 중소형株 덩달아 들썩,0.0001,0.0001,0.9998
2025-07-01,18:05:23,주식대차거래 잔고증가 상위종목(코스피),0.0,0.9999,0.0001
2025-07-01,18:05:20,주식대차거래 상환 상위종목(코스피),0.0,0.9999,0.0001
2025-07-01,18:05:19,주식대차거래 체결 상위종목(코스피),0.0009,0.8467,0.1524
2025-07-01,17:13:13,"""삼성전자 게 섯거라""…하이닉스 질주에 '대장주' 지위 흔들",0.0076,0.0003,0.9922
2025-07-01,16:55:01,"상법개정 기대감 날개단 코스피, 3090선 '턱 밑'",0.0014,0.8026,0.196
2025-07-01,16:48:10,"삼성전자, 파운드리 행사 '세이프 포럼' 축소 개최…내실 다지기 집중",0.0065,0.993,0.0005
2025-07-01,16:40:58,이재명 효과인가? 환율 효과인가?…증시 상승의 진짜 이유는,0.0001,0.9999,0.0001
2025-07-01,16:28:51,코스피 장중 3130 찍고 3089 마감…외국인·기관 견인 [투자360],0.0001,0.9995,0.0003
2025-07-01,16:25:25,"[마감시황] 코스피, 외인·기관 '사자'에 이틀째 올라",0.0006,0.9953,0.0041
2025-07-01,16:25:04,"코스피, 이틀 연속 상승마감...""탄력은 둔화"" [fn마감시황]",0.0243,0.9754,0.0003
2025-07-01,16:19:35,"장중 3,130 찍은 코스피 3,089 마감…외인기관 순매수(종합)",0.0002,0.9996,0.0002
2025-07-01,16:08:53,"코스피, 연고점 경신했지만…3100선 못 넘고 장 마감",0.001,0.9988,0.0002
2025-07-01,16:02:58,[업앤다운]그룹주 상승…한화↑·롯데지주↑,0.0024,0.0373,0.9603
2025-07-01,15:54:24,"BCG 코리아, 고은경·김장현 신임 MD 파트너 승진",0.0001,0.9998,0.0001
2025-07-01,15:51:05,"코스피 기관 순매수,도 상위20종목",0.0,0.9999,0.0001
2025-07-01,15:47:43,'규모 축소' 삼성 파운드리 행사…2나노 수율 집중한다,0.62,0.3793,0.0008
2025-07-01,15:45:52,"코스피, 기관 매수에 상승했지만…3100선 탈환 실패",0.6803,0.3169,0.0028
2025-07-01,15:41:45,오늘의 인기검색 20종목,0.0,0.9999,0.0
2025-07-01,15:20:36,규모·인력 줄어든 삼성 파운드리 파트너 행사···“내실 다지기 집중”,0.5768,0.4226,0.0007
2025-07-01,15:07:03,"반대매매 한숨 돌린 삼성家 세 모녀, 주담대 확대 '눈길'",0.9103,0.0891,0.0007
2025-07-01,15:05:13,"상법 개정 현실화...재계 ""배임죄 폐지 등 부작용 최소화 필요""",0.0054,0.994,0.0006
2025-07-01,14:57:10,이익 잘 나는 반도체株...SK하닉서 중소형으로 주도주 확산,0.0001,0.0,0.9999
2025-07-01,14:32:59,강세 이어가는 코스피...외국인·기관 쌍끌이 [fn오후시황],0.0005,0.9822,0.0173
2025-07-01,14:20:10,1억원 이상 매도체결 상위 20 종목(코스피),0.0004,0.9986,0.001
2025-07-01,14:09:31,"“중국 추격 따돌린다”…OLED TV에 힘 팍팍 싣는 삼성, 어느 정도길래",0.5324,0.2499,0.2177
2025-07-01,14:03:21,인기검색 20종목,0.0001,0.9999,0.0001
2025-07-01,13:32:59,"[종합] 코스피, 개인 순매도에도 3110선 유지···장중 한때 2% 넘게 올라 연고점",0.0389,0.9561,0.005
